,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
686,Fiesta,2016,10799,N/A,14653,Petrol,65.7,1.0,ford,30582232
687,C3,2020,12999,N/A,14687,Petrol,51.4,1.2,citroen,30691313
688,Polo,2021,16049,N/A,14699,Petrol,47.9,1.0,volkswagen,30562785
689,Sandero,2019,8849,N/A,14716,Petrol,57.6,0.9,dacia,30643486
690,Ceed,2020,17699,N/A,14730,Petrol,45.6,1.4,kia,30588049
691,Ibiza,2020,13199,N/A,14731,Petrol,47.1,1.0,seat,30700584
692,Mokka Electric,2021,19949,Blue,Electric,N/A,14786,,vauxhall,30687440
693,Focus,2020,18649,N/A,14807,Petrol,53.3,1.0,ford,30700860
694,Ka+,2017,9549,N/A,14877,Petrol,57.7,1.2,ford,30703209
695,Fiesta,2020,12699,N/A,23629,Petrol,54.3,1.0,ford,30317377
696,Ka+,2019,10499,N/A,27846,Petrol,43.5,1.2,ford,30726799
697,Aygo,2017,8549,N/A,14894,Petrol,69,1.0,toyota,30664251
698,Fiesta,2019,12549,N/A,14898,Petrol,58.9,1.0,ford,30456346
699,C1,2020,11199,N/A,14914,Petrol,58.9,1.0,citroen,30664135
700,Polo,2019,16699,N/A,14944,Petrol,45.6,1.0,volkswagen,30572025
701,MG3,2020,9899,N/A,14950,Petrol,47.1,1.5,mg,30429212
702,Corsa,2021,16549,Red,Electric,N/A,14951,,vauxhall,30664238
703,C4,2022,17549,White,Electric,N/A,14983,,citroen,30674072
704,Corsa,2019,10349,N/A,14985,Petrol,43.5,1.4,vauxhall,30614982
705,Swift,2020,11599,N/A,15003,Petrol,56.5,1.2,suzuki,30627201
706,Fiesta,2021,14999,N/A,15020,Petrol,57.7,1.0,ford,30498621
707,1 Series,2017,13299,N/A,55174,Diesel,68.9,1.5,bmw,30384388
708,Range Rover Velar,2019,36549,N/A,48030,Diesel,40.9,2.0,land rover,30643526
709,Polo,2020,14499,N/A,15116,Petrol,48.7,1.0,volkswagen,30593597
710,i10,2018,9349,N/A,15119,Petrol,60.1,1.0,hyundai,30691288
711,C1,2019,9749,N/A,15132,Petrol,58.9,1.0,citroen,30546313
712,Polo,2020,15899,N/A,15132,Petrol,50.4,1.0,volkswagen,30577484
713,Crossland X,2019,12049,N/A,15136,Petrol,47.1,1.2,vauxhall,30643468
714,Leon,2020,18599,N/A,15216,Petrol,47.1,1.5,seat,30655035
715,T-Roc,2020,21549,N/A,15255,Petrol,44.1,1.5,volkswagen,30643361
716,Duster,2018,15899,N/A,15257,Petrol,40.4,1.6,dacia,30700801
717,1 Series,2020,23749,N/A,15276,Petrol,40.4,1.5,bmw,30679036
718,Fabia,2020,11299,N/A,15279,Petrol,51.4,1.0,skoda,30549634
719,Sportage,2016,13049,N/A,66425,Diesel,47.9,2.0,kia,30726755
720,Hatch,2017,20799,N/A,24375,Petrol,49.6,2.0,mini,30686856
721,C3,2019,12199,N/A,15283,Petrol,46.6,1.2,citroen,30614943
722,Viva,2019,8499,N/A,15307,Petrol,46.3,1.0,vauxhall,30417074
723,C3,2020,12049,N/A,15323,Petrol,51.4,1.2,citroen,30700705
724,Aygo,2018,11049,N/A,15342,Petrol,56.5,1.0,toyota,30654892
725,Up,2016,10549,N/A,15348,Petrol,64.2,1.0,volkswagen,30683557
726,Clio,2018,11549,N/A,15372,Petrol,47.1,0.9,renault,30649131
727,Arona,2021,15049,N/A,15404,Petrol,51.4,1.0,seat,30643311
728,Yaris,2021,16649,N/A,15413,Hybrid,68.9,1.5,toyota,30700822
729,Corsa,2020,13199,N/A,15482,Petrol,52.3,1.2,vauxhall,30424988
730,Corsa,2019,10549,N/A,15483,Petrol,43.5,1.4,vauxhall,30649133
731,T-Roc,2021,17049,N/A,29672,Petrol,47.1,1.0,volkswagen,30389381
732,Outlander,2019,18199,N/A,53563,Hybrid,156.9,2.4,mitsubishi,30602936
733,Range Rover Evoque,2019,29049,N/A,15499,Petrol,30.7,2.0,land rover,30687453
734,Corsa,2019,10599,N/A,15525,Petrol,44.8,1.4,vauxhall,30502618
735,Focus,2020,16749,N/A,15555,Petrol,49.6,1.0,ford,30643194
736,Sandero,2021,12299,N/A,15563,Petrol,53.3,1.0,dacia,30572178
737,Aygo,2019,10399,N/A,15582,Petrol,57.7,1.0,toyota,30572220
738,3 Series,2016,18799,N/A,15607,Diesel,64.2,2.0,bmw,30643325
739,Fiesta,2021,15049,N/A,15637,Petrol,52.3,1.0,ford,30664221
740,Clio,2019,11549,N/A,15639,Petrol,47.1,0.9,renault,30627166
741,208,2020,15049,N/A,15644,Petrol,53.3,1.2,peugeot,30429211
742,Qashqai,2020,18249,N/A,15647,Petrol,40.9,1.3,nissan,30417053
743,Tucson,2019,19349,N/A,52828,Diesel,46.3,1.6,hyundai,30438213
744,Leon,2020,20799,N/A,28935,Petrol,38.7,2.0,seat,30367164
745,Corsa,2020,12549,N/A,18096,Petrol,52.3,1.2,vauxhall,30602934
746,C3,2020,13049,N/A,18139,Diesel,67.3,1.5,citroen,30620683
747,Juke,2018,14449,N/A,18189,Petrol,34.9,1.6,nissan,30587878
748,Mazda2,2019,12899,N/A,18210,Petrol,49.6,1.5,mazda,30572203
749,Viva,2018,8199,N/A,18236,Petrol,62.8,1.0,vauxhall,30602903
750,C3,2020,13299,N/A,18237,Petrol,51.4,1.2,citroen,30659905
751,Fiesta,2020,14199,N/A,18255,Petrol,58.9,1.0,ford,30691361
752,V40,2017,14499,N/A,18261,Diesel,74.3,2.0,volvo,30674747
753,Polo,2018,13949,N/A,18271,Petrol,52.3,1.0,volkswagen,30587977
754,Aygo,2018,10949,N/A,18293,Petrol,56.5,1.0,toyota,30627080
755,Superb,2019,17749,N/A,30208,Diesel,65.7,2.0,skoda,30531380
756,Kuga,2017,14599,N/A,54086,Diesel,60.1,2.0,ford,30691356
757,Polestar2,2021,26549,Silver,Electric,N/A,15785,,polestar,30692389
758,Q3,2017,20899,N/A,15787,Diesel,53.3,2.0,audi,30587925
759,Clio,2019,11599,N/A,15812,Petrol,47.1,0.9,renault,30531447
760,Fiesta,2020,11599,N/A,15812,Petrol,53.3,1.1,ford,30551659
761,Micra,2020,12349,N/A,15821,Petrol,47.9,1.0,nissan,30659931
762,Qashqai,2019,15749,N/A,15823,Petrol,41.5,1.3,nissan,30674510
763,CX-30,2020,21349,N/A,15837,Petrol,47.9,2.0,mazda,30674776
764,Ibiza,2019,14349,N/A,15842,Petrol,51.4,1.0,seat,30480308
765,A4,2019,22999,N/A,15883,Petrol,38.7,2.0,audi,30572181
766,Fiesta,2020,14499,N/A,15915,Petrol,54.3,1.0,ford,30557586
767,Mokka X,2018,11799,N/A,21404,Petrol,39.2,1.4,vauxhall,30251213
768,Discovery Sport,2017,24699,N/A,56297,Diesel,44.1,2.0,land rover,30687426
769,Vitara,2017,12299,N/A,18484,Petrol,53.3,1.6,suzuki,30654971
770,Clio,2017,10699,N/A,18487,Diesel,85.6,1.5,renault,30587970
771,Captur,2019,14999,N/A,18490,Petrol,43.4,1.3,renault,30683545
772,Juke,2019,14649,N/A,18495,Petrol,34.9,1.6,nissan,30687427
773,Forfour,2017,11099,N/A,18519,Petrol,67.3,0.9,smart,30643408
774,Duster,2019,15049,N/A,18575,Petrol,41.5,1.3,dacia,30643208
775,Grandland X,2018,15749,N/A,18588,Petrol,54.3,1.2,vauxhall,30602825
776,Adam,2019,11049,N/A,18595,Petrol,44.8,1.2,vauxhall,30643414
777,Clubman,2020,19049,N/A,18611,Petrol,44.1,1.5,mini,30700614
778,C-HR,2019,20649,N/A,18615,Hybrid,72.4,1.8,toyota,30687423
779,TT,2020,26449,N/A,20020,Petrol,40.9,2.0,audi,30687371
780,Kamiq,2020,15999,N/A,63003,Diesel,52.3,1.6,skoda,30732458
781,Captur,2018,13049,N/A,18617,Petrol,52.3,0.9,renault,30664207
782,Duster,2020,13849,N/A,18656,OTHER,44.1,1.0,dacia,30627150
783,Juke,2017,12049,N/A,18683,Diesel,70.6,1.5,nissan,30659857
784,Fiesta,2020,15089,N/A,18686,Petrol,58.9,1.0,ford,30700861
785,Swift,2018,13999,N/A,18694,Petrol,47.1,1.4,suzuki,30700642
786,Corsa,2022,16049,Black,Electric,N/A,18747,,vauxhall,30691221
787,2008,2017,11799,N/A,18751,Diesel,76.3,1.6,peugeot,30691279
788,Citigo,2018,9249,N/A,18797,Petrol,64.2,1.0,skoda,30643519
789,Scirocco,2017,16149,N/A,18823,Petrol,52.3,1.4,volkswagen,30674730
790,Forfour,2020,10449,Silver,Electric,N/A,18826,,smart,30700824
791,Sandero,2019,9749,N/A,8888,Petrol,57.6,0.9,dacia,30498457
792,Corsa,2019,10599,N/A,15525,Petrol,44.8,1.4,vauxhall,30502618
793,Picanto,2019,11599,N/A,16234,Petrol,54.3,1.2,kia,30674614
794,Puma,2020,16949,N/A,16247,Petrol,48.7,1.0,ford,30417383
795,i20,2020,13899,N/A,16286,Petrol,46.3,1.2,hyundai,30514520
796,ZS,2021,16599,N/A,16301,Petrol,39.2,1.0,mg,30702213
797,Kadjar,2019,17949,N/A,16330,Petrol,41.54,1.3,renault,30608132
798,Fiesta,2020,14299,N/A,16332,Petrol,54.3,1.0,ford,30587979
799,Yaris,2016,10349,N/A,16337,Petrol,58,1.3,toyota,30664227
800,Corsa,2018,10049,N/A,16367,Petrol,43.5,1.4,vauxhall,30614909
801,Focus,2020,17899,N/A,16389,Petrol,60.1,1.0,ford,30562805
802,Astra,2020,12899,N/A,16407,Petrol,54.3,1.2,vauxhall,30447958
803,1 Series,2016,12849,N/A,50315,Petrol,55.5,1.5,bmw,30691302
804,Focus,2020,16749,N/A,15555,Petrol,49.6,1.0,ford,30643194
805,Citigo,2017,9699,N/A,16460,Petrol,68.9,1.0,skoda,30587864
806,Swift,2019,14499,N/A,16461,Petrol,47.1,1.0,suzuki,30700611
807,Fabia,2019,12599,N/A,16462,Petrol,51.4,1.0,skoda,30531279
808,Swift,2019,10599,N/A,16484,Petrol,55.4,1.2,suzuki,30593596
809,Viva,2017,8499,N/A,16507,Petrol,61.4,1.0,vauxhall,30700743
810,Focus,2020,18349,N/A,16518,Petrol,60.1,1.0,ford,30643538
811,Astra,2018,13199,N/A,16553,Petrol,51.4,1.4,vauxhall,30655011
812,Picanto,2019,8849,N/A,16584,Petrol,56.5,1.0,kia,30683563
813,Korando,2019,20599,N/A,16601,Diesel,41.5,1.6,ssangyong,30531348
814,Puma,2020,18299,N/A,16653,Petrol,49.6,1.0,ford,30627022
815,Insignia,2018,10949,N/A,40937,Diesel,70.6,1.6,vauxhall,30700813
816,CX-3,2019,14049,N/A,31355,Petrol,42.8,2.0,mazda,30485036
817,Ignis,2021,13299,N/A,16654,Petrol,55.4,1.2,suzuki,30546379
818,Mokka X,2017,13199,N/A,16667,Petrol,47.1,1.4,vauxhall,30531552
819,EcoSport,2018,15199,N/A,16679,Petrol,45.6,1.0,ford,30551775
820,Mazda2,2019,13199,N/A,16719,Petrol,49.6,1.5,mazda,30620629
821,Aygo,2019,9899,N/A,16722,Petrol,56.5,1.0,toyota,30572159
822,Corsa,2019,10299,N/A,16722,Petrol,43.5,1.4,vauxhall,30417342
823,Mazda2,2020,11599,N/A,16749,Petrol,53.3,1.5,mazda,30417258
824,Ceed,2019,13999,N/A,16766,Diesel,60.1,1.6,kia,30429255
825,ZS,2021,16499,N/A,16823,Petrol,42.8,1.5,mg,30519631
826,Fabia,2021,15999,N/A,16834,Petrol,47.9,1.0,skoda,30425001
827,Captur,2017,10449,N/A,23696,Petrol,55.4,0.9,renault,30476867
828,i3,2018,15549,Blue,Electric,N/A,25719,,bmw,30614955
829,1 Series,2019,21349,N/A,16843,Petrol,42.8,1.5,bmw,30654959
830,108,2020,10049,N/A,16876,Petrol,58.9,1.0,peugeot,30678996
831,T-Cross,2020,17799,N/A,16933,Petrol,47.9,1.0,volkswagen,30424990
832,Fiesta,2016,12249,N/A,16957,Petrol,47.9,1.6,ford,30687436
833,Micra,2018,11999,N/A,16968,Petrol,64.2,0.9,nissan,30466615
834,Superb,2019,18749,N/A,16995,Diesel,65.7,2.0,skoda,30417262
835,CX-30,2020,19999,N/A,17035,Petrol,42.8,2.0,mazda,30691323
836,C3,2019,11949,N/A,17059,Petrol,51.4,1.2,citroen,30614893
837,Corsa,2019,10699,N/A,17108,Petrol,43.5,1.4,vauxhall,30674761
838,Celerio,2017,10349,N/A,17123,Petrol,65.7,1.0,suzuki,30654878
839,Tucson,2018,15749,N/A,61717,Diesel,None,1.7,hyundai,30602849
840,3 Series,2019,18999,N/A,29560,Petrol,48.7,2.0,bmw,30498535
841,i10,2019,11699,N/A,19626,Petrol,47.9,1.2,hyundai,30700701
842,Clio,2020,12549,N/A,19698,Petrol,52.3,1.0,renault,30687443
843,Citigo,2018,8849,N/A,19709,Petrol,64.2,1.0,skoda,30620716
844,Insignia,2018,13299,N/A,19714,Petrol,47.1,1.5,vauxhall,30614981
845,C1,2021,10449,N/A,19764,Petrol,58.9,1.0,citroen,30614918
846,Citigo,2017,8549,N/A,19771,Petrol,64.2,1.0,skoda,30687366
847,Corsa,2018,9499,N/A,19776,Petrol,55.4,1.4,vauxhall,30643434
848,Polo,2015,11399,N/A,19829,Petrol,60.1,1.2,volkswagen,30700713
849,Aygo,2017,11349,N/A,19857,Petrol,67.3,1.0,toyota,30691297
850,Polo,2018,14349,N/A,19886,Petrol,64.2,1.0,volkswagen,30659895
851,Qashqai,2017,11349,N/A,66299,Diesel,74.3,1.5,nissan,30577420
852,C3,2019,10899,N/A,23853,Petrol,46.6,1.2,citroen,30466692
853,A Class,2017,13949,N/A,19919,Petrol,52.3,1.6,mercedes-benz,30703156
854,Sandero Stepway,2017,9499,N/A,19930,Petrol,55.4,0.9,dacia,30703177
855,Fiesta,2016,9549,N/A,19944,Diesel,76.4,1.5,ford,30654993
856,EcoSport,2017,11049,N/A,19988,Diesel,64.2,1.5,ford,30643405
857,Ka+,2019,10349,N/A,19990,Petrol,48.7,1.2,ford,30643366
858,Sandero,2018,7549,N/A,20005,Petrol,54.3,1.0,dacia,30703127
859,TT,2020,26449,N/A,20020,Petrol,40.9,2.0,audi,30687371
860,Jazz,2016,10249,N/A,20023,Petrol,56.5,1.3,honda,30700656
861,Corsa,2019,10549,N/A,20027,Petrol,43.5,1.4,vauxhall,30643431
862,500X,2019,12049,N/A,20085,Petrol,36.7,1.6,fiat,30654991
863,Swift,2018,8599,N/A,60277,Petrol,65.6,1.0,suzuki,30337840
864,Aygo,2018,8149,N/A,30025,Petrol,69,1.0,toyota,30674701
865,Range Rover Evoque,2019,28049,N/A,20091,Diesel,42.2,2.0,land rover,30614894
866,Aygo,2020,10199,N/A,20092,Petrol,56.5,1.0,toyota,30627179
867,Polestar2,2022,27999,Grey,Electric,N/A,20130,,polestar,30646784
868,500,2021,11749,N/A,20131,Petrol,53.3,1.0,fiat,30687470
869,Corsa,2018,9699,N/A,20136,Petrol,43.5,1.4,vauxhall,30643472
870,Qashqai,2019,15599,N/A,20147,Petrol,41.5,1.3,nissan,30587981
871,4 Series,2020,21949,N/A,20156,Petrol,48.7,2.0,bmw,30602945
872,Range Rover Velar,2018,38549,N/A,20191,Diesel,44.1,3.0,land rover,30643182
873,2008,2019,13549,N/A,20203,Petrol,51.4,1.2,peugeot,30551728
874,Fiesta,2021,13349,N/A,20296,Petrol,55.4,1.0,ford,30678937
875,Tucson,2019,16899,N/A,58473,Diesel,46.3,1.6,hyundai,30178617
876,A3,2019,14299,N/A,57337,Petrol,47.9,1.0,audi,30460853
877,Corsa,2017,9199,N/A,20301,Petrol,55.4,1.4,vauxhall,30700610
878,Sportage,2019,18049,N/A,20324,Petrol,32.1,1.6,kia,30692274
879,Viva,2019,8699,N/A,20327,Petrol,46.3,1.0,vauxhall,30577431
880,Focus,2019,17349,N/A,20334,Petrol,47.9,1.5,ford,30643274
881,Corsa,2020,13099,N/A,20339,Petrol,52.3,1.2,vauxhall,30664231
882,Aygo,2020,11199,N/A,20344,Petrol,56.5,1.0,toyota,30572321
883,Aygo,2019,9899,N/A,20360,Petrol,56.5,1.0,toyota,30627096
884,B Class,2019,20549,N/A,20381,Diesel,58.9,1.5,mercedes-benz,30643166
885,Corsa,2018,9599,N/A,20390,Petrol,55.4,1.4,vauxhall,30627106
886,Qashqai,2019,15549,N/A,20414,Petrol,41.5,1.3,nissan,30557489
887,Leon,2016,15049,N/A,51755,Petrol,44.1,2.0,seat,30700852
888,E-PACE,2018,21999,N/A,39173,Diesel,50.4,2.0,jaguar,30572205
889,A5,2019,24299,N/A,20415,Petrol,39.8,2.0,audi,30557493
890,C Class,2019,24599,N/A,20417,Diesel,60.1,1.9,mercedes-benz,30691319
891,Clubman,2017,17849,N/A,20424,Petrol,45.6,2.0,mini,30687350
892,Focus,2019,14049,N/A,20426,Diesel,80.7,1.5,ford,30572211
893,A3,2019,16599,N/A,20439,Petrol,47.1,1.0,audi,30700853
894,Corsa,2017,9299,N/A,20449,Petrol,54.3,1.4,vauxhall,30700782
895,Corsa,2015,9099,N/A,20460,Petrol,54.3,1.4,vauxhall,30700570
896,C3,2020,12049,N/A,20470,Petrol,51.4,1.2,citroen,30703157
897,Polo,2021,15599,N/A,20496,Petrol,50.4,1.0,volkswagen,30700830
898,Clio,2017,9949,N/A,20498,Petrol,60.1,0.9,renault,30700766
899,Leon,2019,14499,N/A,12821,Petrol,52.3,1.5,seat,30250937
900,Range Rover Evoque,2017,15599,N/A,67211,Diesel,65.7,2.0,land rover,30519558
901,Fabia,2019,13449,N/A,20558,Petrol,50.4,1.0,skoda,30602880
902,Grandland X,2020,14299,N/A,20563,Petrol,45.6,1.2,vauxhall,30572219
903,Mii,2018,9049,N/A,20602,Petrol,55.4,1.0,seat,30627120
904,208,2019,12649,N/A,20649,Petrol,61.4,1.2,peugeot,30643372
905,Fiesta,2019,14349,N/A,20771,Petrol,60.1,1.0,ford,30627186
906,Picanto,2019,12549,N/A,20787,Petrol,54.3,1.2,kia,30614926
907,Golf,2020,18049,N/A,20790,Petrol,49.6,1.5,volkswagen,30557530
908,Arona,2019,14549,N/A,20795,Petrol,49.6,1.0,seat,30572251
909,Clio,2018,11049,N/A,20799,Petrol,47.1,0.9,renault,30664205
910,Polestar2,2021,27549,White,Electric,N/A,20832,,polestar,30674075
911,HRV,2018,13449,N/A,43527,Petrol,49.6,1.5,honda,30531343
912,Sportage,2019,20499,N/A,27962,Diesel,43.5,1.6,kia,30551679
913,C3,2020,13299,N/A,18237,Petrol,51.4,1.2,citroen,30659905
914,Golf,2019,16599,N/A,18250,Petrol,47.1,1.5,volkswagen,30451800
915,Fiesta,2020,14199,N/A,18255,Petrol,58.9,1.0,ford,30691361
916,V40,2017,14499,N/A,18261,Diesel,74.3,2.0,volvo,30674747
917,Polo,2018,13949,N/A,18271,Petrol,52.3,1.0,volkswagen,30587977
918,Aygo,2018,10949,N/A,18293,Petrol,56.5,1.0,toyota,30627080
919,Mokka X,2019,14249,N/A,18300,Petrol,39.2,1.4,vauxhall,30577443
920,Juke,2018,14399,N/A,18330,Petrol,47.1,1.6,nissan,30687421
921,Hatch,2018,12999,N/A,18331,Petrol,52.3,1.5,mini,30562782
922,500,2020,13999,N/A,18332,Petrol,46.3,1.2,fiat,30678921
923,Ceed,2020,13849,N/A,39979,Diesel,60.1,1.6,kia,30664164
924,A3,2018,17599,N/A,30119,Diesel,53.3,1.6,audi,30531561
925,500,2019,10199,N/A,21041,Petrol,51.4,1.2,fiat,30700579
926,T-Roc,2020,23099,N/A,21078,Petrol,42.2,1.5,volkswagen,30703173
927,Hatch,2018,13599,N/A,21083,Petrol,56.5,1.5,mini,30700625
928,Vitara,2018,17949,N/A,21091,Diesel,62.8,1.6,suzuki,30659888
929,Mazda6,2018,18049,N/A,21110,Petrol,47.9,2.0,mazda,30674778
930,Yaris,2019,15699,N/A,21122,Hybrid,67.3,1.5,toyota,30572238
931,Ka+,2017,9099,N/A,21145,Petrol,57.7,1.2,ford,30643180
932,2 Series,2019,19949,N/A,21210,Petrol,50.4,1.5,bmw,30703153
933,Focus,2020,16049,N/A,21243,Petrol,60.1,1.0,ford,30572324
934,Qashqai,2019,18749,N/A,21244,Petrol,39.8,1.3,nissan,30643209
935,Corsa,2020,12299,N/A,17842,Petrol,53.3,1.2,vauxhall,30726753
936,595,2017,10999,N/A,29443,Petrol,47.1,1.4,abarth,30572325
937,Captur,2019,14999,N/A,18490,Petrol,43.4,1.3,renault,30683545
938,Juke,2019,14649,N/A,18495,Petrol,34.9,1.6,nissan,30687427
939,Forfour,2017,11099,N/A,18519,Petrol,67.3,0.9,smart,30643408
940,XC40,2020,25049,N/A,18566,Petrol,35.8,1.5,volvo,30438244
941,Duster,2019,15049,N/A,18575,Petrol,41.5,1.3,dacia,30643208
942,Grandland X,2018,15749,N/A,18588,Petrol,54.3,1.2,vauxhall,30602825
943,Adam,2019,11049,N/A,18595,Petrol,44.8,1.2,vauxhall,30643414
944,Clubman,2020,19049,N/A,18611,Petrol,44.1,1.5,mini,30700614
945,C-HR,2019,20649,N/A,18615,Hybrid,72.4,1.8,toyota,30687423
946,Captur,2018,13049,N/A,18617,Petrol,52.3,0.9,renault,30664207
947,Polo,2017,12849,N/A,27517,Petrol,65.7,1.0,volkswagen,30664228
948,Corsa,2019,11249,N/A,12562,Petrol,43.5,1.4,vauxhall,30719697
949,C3,2018,10599,N/A,21393,Petrol,60.1,1.2,citroen,30603101
950,Aygo,2019,9549,N/A,21413,Petrol,56.5,1.0,toyota,30700608
951,2008,2019,12799,N/A,21423,Petrol,56.5,1.2,peugeot,30562728
952,Aygo,2018,9199,N/A,21443,Petrol,56.5,1.0,toyota,30577456
953,Astra,2019,12999,N/A,21477,Petrol,45.6,1.6,vauxhall,30643481
954,Swift,2018,9999,N/A,21489,Petrol,61.4,1.0,suzuki,30557534
955,SX4,2019,13149,N/A,21490,Petrol,43.5,1.0,suzuki,30655027
956,5008,2019,20549,N/A,21495,Petrol,40.4,1.2,peugeot,30687465
957,Ka+,2016,8749,N/A,21515,Petrol,57.7,1.2,ford,30654906
958,Focus,2019,15299,N/A,21515,Petrol,60.1,1.0,ford,30687439
959,Fiesta,2020,13049,N/A,52812,Petrol,55.4,1.0,ford,30424927
960,HRV,2016,10849,N/A,68582,Diesel,68.9,1.6,honda,30519564
961,Yaris,2018,14499,N/A,21556,Hybrid,67.3,1.5,toyota,30577446
962,Mazda3,2019,15649,N/A,21623,Petrol,44.8,2.0,mazda,30691305
963,C3,2017,10749,N/A,21643,Petrol,60.1,1.2,citroen,30659845
964,i10,2018,11999,N/A,21648,Petrol,47.9,1.2,hyundai,30572128
965,Corolla,2019,19599,N/A,21648,Hybrid,78.5,1.8,toyota,30643256
966,A Class,2020,20999,N/A,21661,Diesel,65.7,1.5,mercedes-benz,30691374
967,T-Cross,2020,17299,N/A,21680,Petrol,48.7,1.0,volkswagen,30683571
968,C1,2021,10799,N/A,21740,Petrol,58.9,1.0,citroen,30577492
969,Focus,2019,15799,N/A,21742,Petrol,60.1,1.0,ford,30643537
970,Corsa,2019,10099,N/A,21750,Petrol,43.5,1.4,vauxhall,30627094
971,Sandero Stepway,2018,9849,N/A,22560,Petrol,55.4,0.9,dacia,30649180
972,Civic,2017,10249,N/A,66936,Diesel,76.3,1.6,honda,30674708
973,Range Rover Evoque,2018,25999,N/A,21750,Diesel,44.8,2.0,land rover,30577504
974,Fiesta,2017,10549,N/A,21811,Petrol,54.3,1.2,ford,30643412
975,i3,2020,20349,Black,Electric,N/A,21823,,bmw,30674590
976,Qashqai,2019,14599,N/A,21862,Petrol,41.5,1.3,nissan,30674753
977,Juke,2019,13949,N/A,21863,Petrol,35.8,1.6,nissan,30700574
978,Ignis,2017,9899,N/A,21870,Petrol,61.4,1.2,suzuki,30700735
979,CX-30,2021,17549,N/A,21936,Petrol,47.9,2.0,mazda,30654921
980,X1,2019,25099,N/A,21957,Petrol,48.7,2.0,bmw,30691333
981,108,2019,9049,N/A,21960,Petrol,68.9,1.0,peugeot,30572023
982,Leon,2020,17049,N/A,21974,Petrol,44.8,1.5,seat,30587980
983,Jazz,2018,13799,N/A,19551,Petrol,42.8,1.5,honda,30700764
984,Ceed,2020,17699,N/A,14730,Petrol,45.6,1.4,kia,30588049
985,Corolla,2019,18299,N/A,19253,Hybrid,78.5,1.8,toyota,30429222
986,Grandland X,2020,14349,N/A,19261,Petrol,45.6,1.2,vauxhall,30679017
987,Outlander,2020,22199,N/A,19263,Hybrid,141.3,2.4,mitsubishi,30674752
988,Captur,2018,12699,N/A,19269,Petrol,52.3,0.9,renault,30587945
989,Kuga,2019,18549,N/A,19299,Petrol,35.3,1.5,ford,30674531
990,Fortwo,2017,10449,N/A,19322,Petrol,68.9,1.0,smart,30614958
991,Swift,2020,10599,N/A,19330,Petrol,56.5,1.2,suzuki,30557503
992,Outlander,2019,20399,N/A,19357,Hybrid,156.9,2.4,mitsubishi,30683504
993,Up,2020,10799,N/A,19396,Petrol,54.3,1.0,volkswagen,30531318
994,3008,2019,17499,N/A,19399,Petrol,44.1,1.2,peugeot,30448066
995,4 Series,2018,17299,N/A,38179,Petrol,46.3,2.0,bmw,30608128
996,GLC Class,2018,22799,N/A,55761,Diesel,56.5,2.1,mercedes-benz,30373327
997,Ibiza,2020,15699,N/A,19420,Petrol,55.4,1.0,seat,30603008
998,Polo,2021,16099,N/A,19438,Petrol,47.9,1.0,volkswagen,30649179
999,Rio,2020,12049,N/A,19457,Petrol,49.6,1.2,kia,30562761
1000,Jazz,2019,13999,N/A,19462,Petrol,48.7,1.3,honda,30587953
1001,Ignis,2020,11999,N/A,19468,Petrol,54.3,1.2,suzuki,30659900
1002,Octavia,2018,12699,N/A,19477,Petrol,58.9,1.0,skoda,30447764
1003,C3,2019,10849,N/A,19483,Petrol,58.9,1.2,citroen,30551688
1004,Up,2019,9149,N/A,19490,Petrol,54.3,1.0,volkswagen,30123851
1005,EcoSport,2019,14549,N/A,19507,Petrol,51.4,1.0,ford,30683494
1006,C3,2021,14099,N/A,19518,Petrol,53.3,1.2,citroen,30674784
1007,Sportage,2019,16199,N/A,42294,Petrol,32.1,1.6,kia,30476852
1008,Qashqai,2017,12499,N/A,59365,Diesel,74.3,1.5,nissan,30593672
1009,3 Series,2018,17549,N/A,22293,Hybrid,148.7,2.0,bmw,30602859
1010,V90,2019,28799,N/A,22300,Petrol,38.2,2.0,volvo,30572235
1011,Ka+,2018,9199,N/A,22304,Petrol,57.7,1.2,ford,30700772
1012,Duster,2017,11199,N/A,22310,Diesel,64.2,1.5,dacia,30691342
1013,Xceed,2021,15049,N/A,22313,Petrol,47.1,1.0,kia,30627144
1014,A Class,2019,19549,N/A,22319,Diesel,68.9,1.5,mercedes-benz,30691320
1015,Fiesta,2020,13049,N/A,22346,Petrol,55.4,1.0,ford,30679039
1016,Compass,2018,13949,N/A,22348,Petrol,45.6,1.4,jeep,30692281
1017,Range Rover Evoque,2019,24299,N/A,22348,Diesel,44.8,2.0,land rover,30572323
1018,Range Rover Velar,2018,36349,N/A,22369,Diesel,42.2,2.0,land rover,30674552
1019,Ibiza,2018,11199,N/A,25348,Petrol,60.1,1.0,seat,30691365
1020,Combo Life,2019,13049,N/A,35993,Petrol,42.2,1.2,vauxhall,30531420
1021,C3,2019,11299,N/A,22371,Petrol,46.6,1.2,citroen,30700699
1022,MG3,2017,7399,N/A,22389,Petrol,51.5,1.5,mg,30692259
1023,Fiesta,2017,10349,N/A,22450,Petrol,64.2,1.1,ford,30687383
1024,A Class,2019,19349,N/A,22451,Petrol,28.5,1.3,mercedes-benz,30664183
1025,Tiguan,2020,28849,N/A,22459,Petrol,36.7,1.5,volkswagen,30643235
1026,Citigo,2016,8599,N/A,22472,Petrol,62.8,1.0,skoda,30664186
