,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
668,A Class,2019,16199,Manual,43657,Petrol,28.5,1.3,mercedes-benz,30480661
669,Clubman,2017,13183,Manual,44357,Petrol,55.4,1.5,mini,30692674
670,Fiesta,2018,10299,Manual,45126,Petrol,65.7,1,ford,30025212
671,F-PACE,2016,21249,N/A,60210,Diesel,53.3,2.0,jaguar,30421746
672,Golf,2019,19549,N/A,65036,Diesel,49.6,2.0,volkswagen,30603046
673,Mazda3,2018,14250,Automatic,45284,Petrol,50.4,2,mazda,30555115
674,Juke,2016,7599,Manual,47245,Petrol,50.4,1.2,nissan,30692657
675,A3,2017,12499,Manual,48355,Diesel,70.6,2,audi,30653734
676,Grandland X,2018,13574,Manual,48742,Petrol,55.4,1.2,vauxhall,30660716
677,Grandland X,2018,13178,Manual,49073,Petrol,55.4,1.2,vauxhall,30692671
678,DS 4,2017,9899,Manual,49875,Diesel,72.4,1.6,ds,30555116
679,EcoSport,2015,8045,Manual,49892,Petrol,53.3,1,ford,30660719
680,SX4,2017,14877,Automatic,50150,Petrol,49.6,1.4,suzuki,30660717
681,Kuga,2019,14195,Manual,55736,Diesel,38.2,2,ford,30610821
682,i40,2017,10499,Manual,57342,Diesel,65.7,1.7,hyundai,30615133
683,Leon,2020,12999,N/A,28334,Petrol,53.3,1.0,seat,30267214
684,Vitara,2017,10999,N/A,38686,Petrol,53.3,1.6,suzuki,30687375
685,Range Rover Evoque,2018,22018,Automatic,58192,Diesel,55.4,2,land rover,30660712
686,Fiesta,2016,7199,Manual,59833,Petrol,54.3,1.25,ford,30475422
687,Berlingo,2019,13179,Manual,59960,Diesel,65.7,1.5,citroen,30692668
688,Qashqai,2020,13699,Manual,61130,Petrol,41.5,1.3,nissan,30624890
689,HRV,2017,11399,Manual,62506,Diesel,68.9,1.6,honda,30555108
690,1 Series,2017,14899,Semi-Auto,63078,Diesel,65.7,2,bmw,30580383
691,Sandero Stepway,2018,7599,Manual,63200,Petrol,55.4,0.9,dacia,30571320
692,Q2,2018,14396,Manual,63464,Diesel,64.2,1.6,audi,30660720
693,Leon,2018,11950,Manual,64504,Diesel,62.8,2,seat,30187829
694,C3,2019,10699,Manual,67518,Petrol,42.7,1.2,citroen,30555096
695,Captur,2020,14299,N/A,23401,Petrol,47.1,1.0,renault,30602913
696,CLA Class,2017,17499,N/A,59454,Diesel,67.3,2.1,mercedes-benz,30674642
697,Focus,2018,10685,Manual,71636,Diesel,78.5,1.5,ford,30660714
698,Civic,2017,11599,Automatic,72000,Petrol,56.5,1,honda,30290477
699,Astra,2017,7899,Manual,72248,Petrol,None,1.4,vauxhall,30686398
700,F-PACE,2016,18950,Automatic,76000,Diesel,53.3,2,jaguar,30680472
701,Q3,2018,14453,Manual,78607,Diesel,62.8,2,audi,30692672
702,2 Series,2015,13280,Semi-Auto,82639,Petrol,47.1,2,bmw,30655224
703,ZS,2019,13653,Manual,23774,Petrol,47.1,1.5,mg,30653735
704,2 Series,2016,13999,Manual,34754,Petrol,48.7,1.5,bmw,30555111
705,A3,2016,11999,Manual,36435,Petrol,62.8,1,audi,30563135
706,V40,2017,11999,Manual,39053,Petrol,51.4,2,volvo,30555109
707,T-Cross,2020,15999,N/A,16492,Petrol,49.6,1.0,volkswagen,30201097
708,Aygo,2020,8749,N/A,43513,Petrol,56.5,1.0,toyota,30477069
709,Tucson,2016,11299,Manual,46578,Petrol,44.8,1.6,hyundai,30438604
710,Ibiza,2015,8299,Manual,55576,Petrol,55.4,1.2,seat,30555084
711,Arona,2018,10699,Manual,61181,Petrol,57.7,1,seat,30361152
712,Insignia,2016,7499,Manual,64911,Diesel,62.8,2,vauxhall,30692658
713,1 Series,2015,10499,Manual,77106,Diesel,70.6,1.5,bmw,30682227
714,Mazda6,2018,12940,Manual,83314,Diesel,53.3,2.2,mazda,30272902
715,Qashqai,2022,25140,Manual,1965,Hybrid,44.1,1.3,nissan,29906461
716,Juke,2023,23995,Semi-Auto,2626,Petrol,44.1,1,nissan,30500971
717,Micra,2022,16475,Automatic,2836,Petrol,45.6,1,nissan,30646092
718,Juke,2023,26265,Automatic,3335,Hybrid,55.4,1.6,nissan,30445615
719,Mokka X,2019,12499,N/A,34107,Petrol,39.2,1.4,vauxhall,30687369
720,CRV,2017,19199,N/A,10465,Diesel,55.4,1.6,honda,30438229
721,X Trail,2022,42155,Semi-Auto,3840,Hybrid,43.5,1.5,nissan,30274916
722,Qashqai,2022,26395,Manual,5000,Hybrid,44.1,1.3,nissan,29513879
723,Qashqai,2022,26999,Manual,5000,Hybrid,44.1,1.3,nissan,29513878
724,Juke,2022,27290,Automatic,5000,Hybrid,55.4,1.6,nissan,29513877
725,Qashqai,2023,33995,Semi-Auto,5994,Hybrid,51.4,1.5,nissan,30680646
726,Leaf,2022,19995,Red,Electric,Automatic,6049,,nissan,30357284
727,Micra,2020,13795,Manual,7082,Petrol,47.9,1,nissan,30646091
728,Qashqai,2023,29995,Semi-Auto,7448,Hybrid,51.4,1.5,nissan,30590140
729,Qashqai,2021,23895,Semi-Auto,9109,Hybrid,44.8,1.3,nissan,30596003
730,Juke,2021,21495,Semi-Auto,11820,Petrol,44.8,1,nissan,30676725
731,E-PACE,2019,27699,N/A,29079,Diesel,45.6,2.0,jaguar,30557511
732,C1,2019,7899,N/A,30340,Petrol,68.9,1.0,citroen,30577460
733,Juke,2019,15175,Automatic,12375,Petrol,35.8,1.6,nissan,30590141
734,Juke,2022,17495,Manual,14468,Petrol,47.9,1,nissan,29959600
735,Juke,2018,12850,Manual,16509,Petrol,34.9,1.6,nissan,30493228
736,Juke,2021,16995,Manual,16889,Petrol,47.9,1,nissan,30213223
737,Qashqai,2021,18385,Manual,19142,Petrol,44.1,1.3,nissan,29982073
738,Qashqai,2021,26495,Semi-Auto,20215,Hybrid,44.1,1.3,nissan,30623692
739,Qashqai,2016,14495,Manual,26295,Diesel,74.3,1.5,nissan,30663268
740,Qashqai,2020,20895,Semi-Auto,26518,Petrol,39.8,1.3,nissan,30676727
741,X Trail,2020,23695,Automatic,26924,Petrol,33.6,1.3,nissan,30548490
742,X Trail,2020,18695,Manual,27750,Diesel,43.5,1.7,nissan,30663266
743,Qashqai,2018,15749,N/A,20695,Diesel,52.3,1.5,nissan,30593681
744,X1,2016,16399,N/A,43019,Diesel,60.1,2.0,bmw,30348889
745,Qashqai,2022,24120,Semi-Auto,28623,Hybrid,44.1,1.3,nissan,30493230
746,MX-5,2018,15000,Manual,30324,Petrol,46.3,1.5,mazda,30011248
747,Juke,2022,21495,Semi-Auto,33038,Petrol,44.1,1,nissan,30689425
748,Juke,2018,12795,Automatic,39027,Petrol,34.9,1.6,nissan,30646093
749,Fiesta,2020,16899,Manual,3749,Petrol,55.4,1,ford,30190863
750,Swift,2022,17891,Automatic,5021,Hybrid,55.4,1.2,suzuki,30609288
751,Captur,2021,17409,Manual,5986,Petrol,47.9,1,renault,29771810
752,Picanto,2020,10509,Manual,6096,Petrol,50.4,1.25,kia,30215628
753,Swift,2020,15506,Automatic,7045,Petrol,47.1,1,suzuki,30385361
754,Ignis,2020,15606,Semi-Auto,7829,Petrol,50.4,1.2,suzuki,30385360
755,T-Roc,2019,15749,N/A,42952,Petrol,44.8,1.0,volkswagen,30367145
756,EcoSport,2019,14899,N/A,20168,Petrol,51.4,1.0,ford,30438232
757,Juke,2019,16109,Automatic,8898,Petrol,34.9,1.6,nissan,29896876
758,S-Cross,2022,19005,Manual,9200,Hybrid,53.3,1.4,suzuki,30425526
759,Swift,2021,13261,Manual,9709,Hybrid,60.1,1.2,suzuki,30644232
760,Vitara,2021,19993,Manual,10000,Hybrid,47.9,1.4,suzuki,30552555
761,Vitara,2022,20896,Manual,10000,Hybrid,52.3,1.4,suzuki,30393664
762,Fiesta,2020,14009,Manual,10938,Petrol,56.5,1,ford,29626403
763,Fiesta,2022,19702,Manual,11200,Petrol,52.3,1,ford,30582961
764,Swift,2021,13151,Manual,11372,Hybrid,60.1,1.2,suzuki,30644236
765,Swift,2020,12201,Manual,12000,Hybrid,57.7,1.2,suzuki,26937089
766,Ibiza,2020,17189,Manual,12418,Petrol,51.4,1,seat,29896892
767,Sportage,2018,16549,N/A,26389,Petrol,34.9,1.6,kia,30643381
768,Focus,2017,11649,N/A,36872,Petrol,57.7,1.0,ford,30608101
769,Ignis,2021,12501,Manual,12500,Hybrid,57.7,1.2,suzuki,28486816
770,Vitara,2021,18801,Manual,12500,Hybrid,49.6,1.4,suzuki,30644230
771,Swace,2021,20001,Automatic,12500,Hybrid,62.8,1.8,suzuki,30681022
772,Swift,2021,13061,Manual,12721,Hybrid,60.1,1.2,suzuki,30644234
773,S-Cross,2022,19809,Manual,12910,Hybrid,53.3,1.4,suzuki,30215627
774,Vitara,2021,16108,Manual,13151,Hybrid,49.6,1.4,suzuki,30304793
775,Swift,2021,13003,Manual,13500,Hybrid,60.1,1.2,suzuki,28937405
776,Swift,2021,13001,Manual,13715,Hybrid,60.1,1.2,suzuki,30644237
777,Ignis,2020,15607,Semi-Auto,13768,Petrol,50.4,1.2,suzuki,30385358
778,Puma,2021,19509,Manual,14180,Petrol,50.4,1,ford,29739835
779,Viva,2018,7999,N/A,27088,Petrol,61.4,1.0,vauxhall,30620725
780,CLA Class,2019,24049,N/A,64413,Petrol,44.8,1.3,mercedes-benz,30643303
781,Ignis,2018,13305,Manual,14500,Hybrid,61.4,1.2,suzuki,27393174
782,Vitara,2019,15996,Automatic,14756,Petrol,40.4,1,suzuki,30425528
783,Vitara,2020,16005,Manual,16245,Hybrid,49.6,1.4,suzuki,30425525
784,Swift,2021,12861,Manual,16600,Hybrid,60.1,1.2,suzuki,30644233
785,Swift,2021,12001,Manual,18001,Hybrid,57.7,1.2,suzuki,30644228
786,Sportage,2020,17104,Manual,18144,Petrol,34.9,1.6,kia,30611622
787,Swift,2021,12801,Manual,18324,Hybrid,60.1,1.2,suzuki,30644231
788,EcoSport,2019,15400,Semi-Auto,20524,Petrol,45.6,1,ford,30675664
789,Vitara,2021,17805,Manual,20790,Hybrid,49.6,1.4,suzuki,30611621
790,Vitara,2020,16502,Manual,22000,Hybrid,49.6,1.4,suzuki,30596174
791,Octavia,2019,13999,N/A,49681,Diesel,67.3,1.6,skoda,30466662
792,Hatch,2020,19599,N/A,28995,Petrol,47.1,1.5,mini,30603081
793,Vitara,2020,15205,Manual,23415,Hybrid,49.6,1.4,suzuki,30481284
794,Aygo,2017,8899,Manual,24350,Petrol,68.9,1,toyota,30115697
795,Niro,2020,17999,Automatic,30677,Hybrid,58.9,1.6,kia,29973766
796,Vitara,2020,15891,Manual,33997,Petrol,42.8,1.4,suzuki,26883536
797,Vitara,2019,13801,Manual,34000,Petrol,42.8,1.4,suzuki,30644229
798,Vitara,2020,15407,Manual,34032,Hybrid,49.6,1.4,suzuki,30385364
799,Vitara,2018,12300,Manual,34769,Petrol,53.3,1.6,suzuki,30693568
800,Sandero Stepway,2019,8499,Manual,35961,Petrol,55.4,0.9,dacia,29743993
801,Yaris,2019,12401,Automatic,39233,Petrol,47.9,1.5,toyota,30665227
802,Civic,2017,15900,Manual,25725,Petrol,48.7,1.5,honda,30693569
803,108,2020,10399,N/A,9603,Petrol,52.3,1.0,peugeot,30603036
804,C1,2019,9749,N/A,15132,Petrol,58.9,1.0,citroen,30546313
805,X5,2009,10290,Automatic,84000,Diesel,34,3.0,bmw,30633069
806,Polo,2011,4390,Manual,89000,Diesel,83.1,1.2,volkswagen,30328765
807,Golf,2009,5390,Automatic,109000,Diesel,52.3,2.0,volkswagen,29723217
808,508,2014,4790,Manual,111000,Diesel,58.9,2.0,peugeot,30633068
809,3008,2013,3890,Manual,117000,Diesel,58.9,1.6,peugeot,30469911
810,XF,2010,6490,Automatic,95000,Diesel,42,3.0,jaguar,29356733
811,Tiguan,2023,37990,Semi-Auto,3566,Hybrid,156.9,1.4,volkswagen,30425580
812,Taigo,2023,22490,Automatic,3754,Petrol,47.9,1,volkswagen,30653993
813,Golf,2022,34957,Semi-Auto,3898,Petrol,38.2,2,volkswagen,30579986
814,Polo,2020,19991,Semi-Auto,5013,Petrol,46.3,1,volkswagen,30574890
815,Kadjar,2020,18049,N/A,23172,Petrol,41.54,1.3,renault,30448060
816,Range Rover Evoque,2019,31299,N/A,21877,Diesel,41.5,2.0,land rover,30608124
817,Taigo,2022,20492,Manual,5601,Petrol,51.4,1,volkswagen,30565663
818,Taigo,2022,19990,Manual,5672,Petrol,51.4,1,volkswagen,30111864
819,Tiguan,2022,27990,Semi-Auto,5889,Diesel,50.4,2,volkswagen,30111873
820,T-Cross,2022,19990,Manual,6222,Petrol,49.6,1,volkswagen,30243688
821,Polo,2022,17990,Manual,7644,Petrol,54.3,1,volkswagen,30111871
822,Polo,2021,16297,Manual,9098,Petrol,50.4,1,volkswagen,30361387
823,T-Roc,2023,30990,Semi-Auto,11505,Diesel,57.7,2,volkswagen,30243689
824,Tiguan Allspace,2022,34990,Semi-Auto,11533,Diesel,47.1,2,volkswagen,30082771
825,T-Cross,2021,18495,Manual,11831,Petrol,49.6,1,volkswagen,30454916
826,Passat,2022,32990,Semi-Auto,12001,Hybrid,42.8,1.4,volkswagen,30111866
827,2 Series,2019,18199,N/A,24310,Petrol,53.3,1.5,bmw,30514582
828,C5 Aircross,2020,15899,N/A,49843,Diesel,57.7,1.5,citroen,30484637
829,Golf,2019,19992,Semi-Auto,12346,Petrol,45.6,1.5,volkswagen,30647106
830,T-Roc,2022,29491,Semi-Auto,12470,Diesel,57.7,2,volkswagen,30571155
831,Tiguan,2019,28992,Semi-Auto,12744,Petrol,36.7,2,volkswagen,30560175
832,Golf,2019,19399,Semi-Auto,13136,Petrol,44.8,1.5,volkswagen,30393735
833,Polo,2020,16791,Manual,14050,Petrol,50.4,1,volkswagen,30677997
834,Polo,2020,16291,Manual,14623,Petrol,50.4,1,volkswagen,30560173
835,T-Roc,2020,19992,Manual,15112,Petrol,44.1,1,volkswagen,30523050
836,Up,2017,10991,Manual,15448,Petrol,60.1,1,volkswagen,30574892
837,Golf,2019,26793,Semi-Auto,15601,Petrol,37.7,2,volkswagen,30501810
838,T-Roc,2021,24292,Semi-Auto,15616,Petrol,43.5,1.5,volkswagen,30617684
839,X3,2016,18999,N/A,42327,Diesel,54.3,2.0,bmw,30348789
840,Qashqai,2019,16699,N/A,26695,Petrol,40.4,1.3,nissan,30572011
841,Golf,2020,25999,Semi-Auto,15701,Hybrid,176.6,1.4,volkswagen,30334952
842,Golf,2015,14891,Semi-Auto,15927,Petrol,60.1,1.4,volkswagen,30571159
843,T-Cross,2021,17499,Manual,16849,Petrol,48.7,1,volkswagen,30122369
844,Tiguan Allspace,2023,36491,Semi-Auto,17178,Petrol,37.2,1.5,volkswagen,30652697
845,T-Roc,2018,18992,Manual,17965,Petrol,44.1,1,volkswagen,30523051
846,Polo,2021,16993,Manual,18018,Petrol,54.3,1,volkswagen,30571156
847,Polo,2020,15992,Manual,19435,Petrol,50.4,1,volkswagen,30549043
848,Golf,2016,17491,Semi-Auto,19913,Petrol,58.9,1.4,volkswagen,30653992
849,Tiguan,2019,23191,Semi-Auto,20076,Petrol,37.7,1.5,volkswagen,30612590
850,Polo,2019,16157,Manual,20504,Petrol,49.6,1,volkswagen,30579992
851,Fiesta,2019,12799,N/A,30087,Petrol,55.4,1.0,ford,30466786
852,Leon,2021,17699,N/A,30653,Petrol,47.9,1.5,seat,30519575
853,Golf,2019,17557,Semi-Auto,20695,Diesel,54.3,1.6,volkswagen,30647105
854,T-Roc,2020,20991,Manual,21030,Petrol,44.8,1.5,volkswagen,30682368
855,T-Roc,2020,19791,Manual,21252,Petrol,44.1,1,volkswagen,30600391
856,T-Roc,2020,20691,Manual,22436,Petrol,44.8,1.5,volkswagen,30642352
857,Tiguan,2020,28491,Semi-Auto,22950,Petrol,36.7,1.5,volkswagen,30611773
858,Polo,2021,16992,Manual,23058,Petrol,53.3,1,volkswagen,30565662
859,Golf,2019,22996,Manual,23418,Petrol,37.2,2,volkswagen,30425581
860,Passat,2019,22491,Semi-Auto,23710,Petrol,39.2,1.5,volkswagen,30653995
861,Arteon,2019,27793,Semi-Auto,24332,Diesel,44.1,2,volkswagen,30483740
862,Golf,2018,18999,Semi-Auto,25151,Petrol,43.5,1.5,volkswagen,30560174
863,Kodiaq,2018,21799,N/A,48068,Petrol,39.8,1.5,skoda,30546260
864,T-Roc,2019,17199,N/A,36568,Diesel,50.4,1.6,volkswagen,30519618
865,Tiguan Allspace,2019,25996,Semi-Auto,26434,Petrol,35.8,1.5,volkswagen,30433334
866,Golf,2021,28793,Semi-Auto,26670,Petrol,38.2,2,volkswagen,30506568
867,Golf,2020,19291,Semi-Auto,26815,Petrol,45.6,1.5,volkswagen,30579990
868,Tiguan Allspace,2019,26991,Semi-Auto,27096,Diesel,44.1,2,volkswagen,30617683
869,Touareg,2021,47992,Semi-Auto,27480,Diesel,33.6,3,volkswagen,30506569
870,Golf,2020,19991,Manual,28014,Petrol,47.1,1.5,volkswagen,30612587
871,Golf,2017,15791,Semi-Auto,28033,Petrol,60.1,1,volkswagen,30663565
872,T-Roc,2019,18492,Manual,28681,Petrol,44.1,1,volkswagen,30560168
873,Golf,2018,22292,Manual,28754,Petrol,37.7,2,volkswagen,30518468
874,Up,2019,10791,Manual,29789,Petrol,55.4,1,volkswagen,30667386
875,T-Cross,2019,17999,N/A,17282,Petrol,47.9,1.0,volkswagen,30531433
876,Polo,2016,12399,N/A,17455,Petrol,60.1,1.2,volkswagen,30620627
877,Arteon,2020,22496,Semi-Auto,30297,Petrol,47.1,2,volkswagen,30393734
878,Tiguan,2016,18791,Semi-Auto,30760,Diesel,57.6,2,volkswagen,30574891
879,Tiguan,2019,19857,Manual,32372,Diesel,47.9,2,volkswagen,30652698
880,Golf,2021,16992,Manual,32574,Petrol,52.3,1.5,volkswagen,30653990
881,Golf,2020,17291,Manual,32941,Petrol,49.6,1.5,volkswagen,30590808
882,Tiguan,2020,21991,Semi-Auto,35634,Petrol,37.7,1.5,volkswagen,30590811
883,T-Roc,2021,21991,Semi-Auto,35864,Petrol,43.5,1.5,volkswagen,30677995
884,Tiguan,2021,22991,Manual,39478,Petrol,44.8,1.5,volkswagen,30574893
885,Polo,2019,14991,Semi-Auto,39508,Petrol,45.6,1,volkswagen,30631324
886,Tiguan,2019,25497,Semi-Auto,40435,Diesel,39.2,2,volkswagen,30288223
887,3 Series,2020,28649,N/A,18005,Petrol,41.5,2.0,bmw,30655032
888,Clubman,2018,13999,N/A,41195,Petrol,42.2,1.5,mini,30384680
889,Passat,2017,16991,Manual,46841,Diesel,68.9,2,volkswagen,30624990
890,T-Roc,2019,18992,Manual,49168,Petrol,53.3,1.5,volkswagen,30579991
891,Arteon,2018,19393,Semi-Auto,51459,Petrol,47.1,2,volkswagen,30617682
892,Tiguan,2017,17491,Semi-Auto,58952,Diesel,49.6,2,volkswagen,30612591
893,Tiguan,2023,33951,Semi-Auto,8337,Petrol,40.4,1.5,volkswagen,30686783
894,T-Roc,2021,29691,Semi-Auto,11827,Petrol,40.4,1.5,volkswagen,30596711
895,Tiguan,2020,26591,Semi-Auto,27619,Petrol,36.7,2,volkswagen,30693637
896,Tiguan,2020,20591,Manual,32158,Petrol,38.2,1.5,volkswagen,30686782
897,Tiguan,2019,24991,Semi-Auto,34539,Diesel,None,2,volkswagen,30686780
898,Tiguan,2019,17991,Manual,59532,Petrol,40.9,1.5,volkswagen,30678000
899,Leon,2019,19849,N/A,29195,Petrol,38.7,2.0,seat,30417388
900,Clio,2017,9499,N/A,29182,Petrol,50.4,1.1,renault,30691306
901,Polo,2022,20757,Semi-Auto,2568,Petrol,51.4,1,volkswagen,30698744
902,Up,2020,13291,Manual,5495,Petrol,50.4,1,volkswagen,30653994
903,Tiguan,2020,20257,Manual,30854,Petrol,38.2,1.5,volkswagen,30698745
904,Touareg,2018,32993,Semi-Auto,56361,Diesel,34,3,volkswagen,30483742
905,X6,2023,74990,Automatic,1900,Petrol,23,4.4,bmw,30242111
906,Rio,2016,12390,Manual,4574,Petrol,56.5,1.4,kia,30301906
907,Picanto,2016,8490,Manual,13293,Petrol,64.2,1.0,kia,29730163
908,108,2015,6990,Manual,13978,Petrol,68.9,1.0,peugeot,29793070
909,Clio,2016,10490,Manual,17323,Petrol,61.4,0.9,renault,30569206
910,Defender,2012,39975,Manual,18000,Diesel,28.3,2.2,land rover,18509523
911,Scirocco,2016,15899,N/A,42356,Diesel,53.3,2.0,volkswagen,30674624
912,I-PACE,2020,25799,Grey,Electric,N/A,22360,,jaguar,30685970
913,Crossland X,2018,13490,Manual,19937,Petrol,44.8,1.2,vauxhall,30410463
914,i3,2020,19390,White,Electric,Automatic,21800,,bmw,29965971
915,Astra,2003,8990,Manual,22400,Petrol,36.7,1.8,vauxhall,19144596
916,Vantage,2012,54849,Automatic,23000,Petrol,21.9,4.7,aston martin,26458322
917,Swift,2019,10490,Manual,23898,Petrol,55.4,1.2,suzuki,30413988
918,EcoSport,2020,13990,Manual,27560,Petrol,53.3,1.0,ford,30595240
919,Corsa,2015,9989,Automatic,27931,Petrol,47.9,1.4,vauxhall,30665823
920,108,2021,9590,Manual,28434,Petrol,52.3,1.0,peugeot,30549219
921,Juke,2019,12765,Manual,29000,Petrol,34.9,1.6,nissan,30314223
922,Fiesta,2016,9490,Manual,29775,Petrol,54.3,1.2,ford,30666378
923,Viva,2018,7999,N/A,27088,Petrol,61.4,1.0,vauxhall,30620725
924,Mokka X,2017,12499,N/A,35546,Petrol,47.1,1.4,vauxhall,30691346
925,Adam,2016,8261,Manual,31342,Petrol,52.3,1.4,vauxhall,30595247
926,Vitara,2018,12490,Manual,31465,Petrol,53.3,1.6,suzuki,30679533
927,Juke,2019,14990,Manual,32012,Petrol,47.9,1.0,nissan,30070736
928,C4 Cactus,2017,9640,Manual,33425,Diesel,78.5,1.6,citroen,30413989
929,Captur,2018,11990,Manual,33720,Diesel,76.4,1.5,renault,30698010
930,EcoSport,2018,12249,Manual,33753,Petrol,54.3,1.0,ford,30665827
931,Adam,2014,7490,Manual,33925,Petrol,53.3,1.2,vauxhall,30301907
932,Ka+,2019,9490,Manual,33958,Petrol,47.9,1.2,ford,30390873
933,Corsa,2019,9490,Manual,34447,Petrol,55.4,1.4,vauxhall,30665822
934,2008,2016,10490,Manual,34959,Diesel,76.3,1.6,peugeot,30274399
935,Ka+,2017,8599,N/A,35992,Petrol,57.7,1.2,ford,30678965
936,Mokka X,2019,12049,N/A,42729,Diesel,50.4,1.6,vauxhall,30389285
937,Adam,2017,8990,Manual,35339,Petrol,53.3,1.2,vauxhall,30569204
938,Corsa,2007,3290,Manual,36347,Petrol,46.3,1.2,vauxhall,30595241
939,Ka+,2018,9390,Manual,38015,Petrol,47.9,1.2,ford,30549217
940,Fiesta,2019,10990,Manual,38820,Petrol,55.4,1.1,ford,30468825
941,SL Class,2003,14975,Automatic,39542,Petrol,22.2,5.0,mercedes-benz,30595249
942,Cascada,2013,9490,Manual,40966,Petrol,44.8,1.4,vauxhall,30487005
943,Clio,2018,9989,Manual,43101,Petrol,None,1.1,renault,30270551
944,C1,2016,7490,Manual,44500,Petrol,65.7,1.2,citroen,30410465
945,Fiesta,2019,10891,Manual,46336,Petrol,60.1,1.0,ford,30595244
946,Adam,2016,8290,Manual,47000,Petrol,53.3,1.2,vauxhall,30449474
947,i10,2015,10799,N/A,12093,Petrol,47.9,1.2,hyundai,30691318
948,A4,2016,15499,N/A,50138,Diesel,64.2,2.0,audi,30678942
949,Rio,2015,8490,Manual,47575,Petrol,56.5,1.4,kia,30698011
950,Rio,2019,11640,Manual,48591,Petrol,48.7,1.0,kia,30041183
951,Viva,2016,6340,Manual,48946,Petrol,62.8,1.0,vauxhall,30549215
952,Fiesta,2013,6990,Manual,49125,Petrol,65.7,1.0,ford,30665824
953,Adam,2015,8990,Manual,50026,Petrol,57.6,1.0,vauxhall,30390877
954,Captur,2018,9990,Manual,51295,Petrol,52.3,0.9,renault,30595239
955,Fiesta,2019,10491,Manual,52149,Petrol,58.9,1.0,ford,30242112
956,Adam,2016,7690,Manual,52858,Petrol,52.3,1.4,vauxhall,30595245
957,Carens,2017,11849,Manual,53392,Diesel,62.8,1.7,kia,30665825
958,Swift,2016,8290,Manual,56567,Petrol,56.5,1.2,suzuki,30410467
959,Leon,2020,18599,N/A,15216,Petrol,47.1,1.5,seat,30655035
960,Up,2017,7949,N/A,45654,Petrol,64.2,1.0,volkswagen,30587973
961,Focus,2015,10290,Manual,56598,Diesel,74.3,1.5,ford,30665820
962,Adam,2014,6590,Manual,57105,Petrol,51.4,1.4,vauxhall,30595242
963,Stonic,2018,11690,Manual,58519,Diesel,67.3,1.6,kia,30169969
964,Corsa,2019,8490,Manual,58726,Petrol,43.5,1.4,vauxhall,30665829
965,A Class,2008,2990,Manual,60891,Petrol,None,1.5,mercedes-benz,30666380
966,Renegade,2016,9829,Manual,61341,Petrol,47.1,1.4,jeep,30569208
967,Corsa,2015,7490,Manual,61683,Petrol,55.4,1.4,vauxhall,29793072
968,Mokka X,2019,13990,Automatic,61988,Diesel,47.1,1.6,vauxhall,30595238
969,Hatch,2016,10290,Manual,62058,Petrol,60.1,1.5,mini,30301913
970,Corsa,2014,4990,Manual,62432,Petrol,51.4,1.4,vauxhall,30698012
971,Passat,2019,18149,N/A,61232,Diesel,53.3,2.0,volkswagen,30674443
972,Koleos,2017,15199,N/A,54607,Diesel,47.9,2.0,renault,30620664
973,Fiesta,2013,6990,Manual,62989,Petrol,65.7,1.0,ford,30665828
974,Citigo,2015,6290,Manual,63286,Petrol,67.3,1.0,skoda,30549214
975,2008,2016,8249,Manual,65643,Diesel,76.3,1.6,peugeot,30390874
976,Fiesta,2018,10389,Manual,65978,Petrol,55.4,1.0,ford,30668042
977,Kadjar,2016,10590,Manual,66106,Diesel,72.4,1.5,renault,30469806
978,i20,2019,10659,Manual,66863,Petrol,46.3,1.2,hyundai,30413991
979,Crossland X,2017,9239,Manual,67321,Petrol,57.7,1.2,vauxhall,30569207
980,Ka,2013,4190,Manual,69684,Petrol,57.7,1.2,ford,30469807
981,Sportage,2015,9990,Manual,70259,Diesel,55.4,1.7,kia,30665821
982,Polo,2014,8490,Manual,70327,Petrol,58.9,1.2,volkswagen,30569205
983,Swift,2019,9699,N/A,18083,Petrol,51.4,1.0,suzuki,30294952
984,i20,2017,8949,N/A,35525,Petrol,55.4,1.2,hyundai,30687449
985,C-MAX,2016,8320,Manual,71268,Petrol,55.4,1.0,ford,30666381
986,Corsa,2014,4690,Manual,71590,Petrol,55.4,1.0,vauxhall,30595246
987,2008,2016,9990,Manual,72045,Diesel,76.3,1.6,peugeot,30413987
988,Fiesta,2015,6490,Manual,72840,Diesel,85.6,1.6,ford,30301908
989,Freelander 2,2014,15879,Automatic,73559,Diesel,40.4,2.2,land rover,30301914
990,Zafira Tourer,2016,8680,Manual,74902,Diesel,54.3,2.0,vauxhall,30595243
991,Megane,2011,4430,Manual,75371,Diesel,48.7,1.9,renault,30390875
992,Focus,2015,7690,Manual,75881,Petrol,60.1,1.0,ford,30666379
993,Jazz,2017,8891,Manual,77705,Petrol,56.5,1.3,honda,30526998
994,XF,2016,17990,Automatic,79710,Petrol,34,3.0,jaguar,30449475
995,Fiesta,2020,12749,N/A,31634,Petrol,54.3,1.0,ford,30401193
996,Leon,2018,12849,N/A,45771,Petrol,54.3,1.4,seat,30659860
997,Fiesta,2015,6490,Manual,80558,Petrol,54.3,1.2,ford,30301915
998,Fiesta,2014,6290,Manual,80858,Petrol,65.7,1.0,ford,30177073
999,Golf,2013,6990,Manual,81416,Diesel,62.8,2.0,volkswagen,30469808
